LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len
1,6,36635,1861284801,116,116
1,6,36636,1861284851,126,126
1,6,36637,1861284911,126,126
1,6,36638,1861284971,126,126
1,6,36639,1861285031,116,116
1,6,36640,1861285081,126,126
1,6,36641,1861285141,116,116
1,6,36642,1861285191,126,126
1,6,36643,1861285251,116,116
1,6,36644,1861285301,126,126
1,6,36645,1861285361,126,126
1,6,36646,1861285421,116,116
1,6,36647,1861285471,126,126
1,6,36648,1861285531,116,116
1,6,36649,1861285581,116,116
1,6,36650,1861285631,126,126
1,6,36651,1861285691,116,116
1,6,36652,1861285741,126,126
1,6,36653,1861285801,126,126
1,6,36654,1861285861,116,116
1,6,36655,1861285911,116,116
1,6,36656,1861285961,116,116
1,6,36657,1861286011,126,126
1,6,36658,1861286071,126,126
1,6,36659,1861286131,116,116
1,6,36660,1861286181,126,126
1,6,36661,1861286241,126,126
1,6,36662,1861286301,116,116
1,6,36663,1861286351,126,126
1,6,36664,1861286411,116,116
1,6,36665,1861286461,126,126
1,6,36666,1861286521,126,126
1,6,36667,1861286581,116,116
1,6,36668,1861286631,126,126
1,6,36669,1861286691,116,116
1,6,36670,1861286741,116,116
1,6,36671,1861286791,116,116
1,6,36672,1861286841,116,116
1,6,36673,1861286891,126,126
1,6,36674,1861286951,116,116
1,6,36675,1861287001,116,116
1,6,36676,1861287051,126,126
1,6,36677,1861287111,126,126
1,6,36678,1861287171,126,126
1,6,36679,1861287231,116,116
1,6,36680,1861287281,116,116
1,6,36681,1861287331,126,126
1,6,36682,1861287391,116,116
1,6,36683,1861287441,116,116
1,6,36684,1861287491,126,126
1,6,36685,1861287551,126,126
1,6,36686,1861287611,116,116
1,6,36687,1861287661,126,126
1,6,36688,1861287721,126,126
1,6,36689,1861287781,126,126
1,6,36690,1861287841,126,126
1,6,36691,1861287901,116,116
1,6,36692,1861287951,126,126
1,6,36693,1861288011,126,126
1,6,36694,1861288071,126,126
1,6,36695,1861288131,116,116
1,6,36696,1861288181,126,126
1,6,36697,1861288241,126,126
1,6,36698,1861288301,126,126
1,6,36699,1861288361,116,116
1,6,36700,1861288411,126,126
1,6,36701,1861288471,126,126
1,6,36702,1861288531,116,116
1,6,36703,1861288581,126,126
1,6,36704,1861288641,126,126
1,6,36705,1861288701,126,126
1,6,36706,1861288761,116,116
1,6,36707,1861288811,116,116
1,6,36708,1861288861,126,126
1,6,36709,1861288921,116,116
1,6,36710,1861288971,116,116
1,6,36711,1861289021,116,116
1,6,36712,1861289071,126,126
1,6,36713,1861289131,126,126
1,6,36714,1861289191,116,116
1,6,36715,1861289241,116,116
1,6,36716,1861289291,126,126
1,6,36717,1861289351,126,126
1,6,36718,1861289411,116,116
1,6,36719,1861289461,126,126
1,6,36720,1861289521,126,126
1,6,36721,1861289581,126,126
1,6,36722,1861289641,126,126
1,6,36723,1861289701,116,116
1,6,36724,1861289751,126,126
1,6,36725,1861289811,126,126
1,6,36726,1861289871,126,126
1,6,36727,1861289931,126,126
1,6,36728,1861289991,116,116
1,6,36729,1861290041,116,116
1,6,36730,1861290091,116,116
1,6,36731,1861290141,116,116
1,6,36732,1861290191,126,126
1,6,36733,1861290251,116,116
1,6,36734,1861290301,116,116
1,6,36735,1861290351,126,126
1,6,36736,1861290411,116,116
1,6,36737,1861290461,126,126
1,6,36738,1861290521,116,116
1,6,36739,1861290571,116,116
1,6,36740,1861290621,126,126
1,6,36741,1861290681,126,126
1,6,36742,1861290741,126,126
1,6,36743,1861290801,116,116
1,6,36744,1861290851,126,126
1,6,36745,1861290911,116,116
1,6,36746,1861290961,126,126
1,6,36747,1861291021,116,116
1,6,36748,1861291071,126,126
1,6,36749,1861291131,126,126
1,6,36750,1861291191,116,116
1,6,36751,1861291241,126,126
1,6,36752,1861291301,126,126
1,6,36753,1861291361,116,116
1,6,36754,1861291411,126,126
1,6,36755,1861291471,116,116
1,6,36756,1861291521,126,126
1,6,36757,1861291581,126,126
1,6,36758,1861291641,126,126
1,6,36759,1861291701,116,116
1,6,36760,1861291751,116,116
1,6,36761,1861291801,116,116
1,6,36762,1861291851,116,116
1,6,36763,1861291901,116,116
1,6,36764,1861291951,126,126
1,6,36765,1861292011,126,126
1,6,36766,1861292071,116,116
1,6,36767,1861292121,116,116
1,6,36768,1861292171,126,126
1,6,36769,1861292231,116,116
1,6,36770,1861292281,126,126
1,6,36771,1861292341,116,116
1,6,36772,1861292391,126,126
1,6,36773,1861292451,126,126
1,6,36774,1861292511,116,116
1,6,36775,1861292561,116,116
1,6,36776,1861292611,126,126
1,6,36777,1861292671,116,116
1,6,36778,1861292721,116,116
1,6,36779,1861292771,116,116
1,6,36780,1861292821,126,126
1,6,36781,1861292881,116,116
1,6,36782,1861292931,116,116
1,6,36783,1861292981,126,126
1,6,36784,1861293041,126,126
1,6,36785,1861293101,126,126
1,6,36786,1861293161,126,126
1,6,36787,1861293221,116,116
1,6,36788,1861293271,126,126
1,6,36789,1861293331,126,126
1,6,36790,1861293391,126,126
1,6,36791,1861293451,116,116
1,6,36792,1861293501,126,126
1,6,36793,1861293561,126,126
1,6,36794,1861293621,116,116
1,6,36795,1861293671,116,116
1,6,36796,1861293721,126,126
1,6,36797,1861293781,126,126
1,6,36798,1861293841,116,116
1,6,36799,1861293891,116,116
1,6,36800,1861293941,126,126
1,6,36801,1861294001,116,116
1,6,36802,1861294051,126,126
1,6,36803,1861294111,116,116
1,6,36804,1861294161,126,126
1,6,36805,1861294221,126,126
1,6,36806,1861294281,126,126
1,6,36807,1861294341,116,116
1,6,36808,1861294391,116,116
1,6,36809,1861294441,126,126
1,6,36810,1861294501,116,116
1,6,36811,1861294551,116,116
1,6,36812,1861294601,126,126
1,6,36813,1861294661,116,116
1,6,36814,1861294711,126,126
1,6,36815,1861294771,116,116
1,6,36816,1861294821,126,126
1,6,36817,1861294881,116,116
1,6,36818,1861294931,116,116
1,6,36819,1861294981,116,116
1,6,36820,1861295031,126,126
1,6,36821,1861295091,126,126
1,6,36822,1861295151,116,116
1,6,36823,1861295201,126,126
1,6,36824,1861295261,116,116
1,6,36825,1861295311,116,116
1,6,36826,1861295361,116,116
1,6,36827,1861295411,116,116
1,6,36828,1861295461,126,126
1,6,36829,1861295521,126,126
1,6,36830,1861295581,116,116
1,6,36831,1861295631,116,116
1,6,36832,1861295681,126,126
1,6,36833,1861295741,116,116
1,6,36834,1861295791,126,126
1,6,36835,1861295851,116,116
1,6,36836,1861295901,126,126
1,6,36837,1861295961,116,116
1,6,36838,1861296011,116,116
1,6,36839,1861296061,126,126
1,6,36840,1861296121,126,126
1,6,36841,1861296181,116,116
1,6,36842,1861296231,116,116
1,6,36843,1861296281,116,116
1,6,36844,1861296331,126,126
1,6,36845,1861296391,126,126
1,6,36846,1861296451,116,116
1,6,36847,1861296501,116,116
1,6,36848,1861296551,116,116
1,6,36849,1861296601,116,116
1,6,36850,1861296651,126,126
1,6,36851,1861296711,116,116
1,6,36852,1861296761,126,126
1,6,36853,1861296821,126,126
1,6,36854,1861296881,126,126
1,6,36855,1861296941,126,126
1,6,36856,1861297001,116,116
1,6,36857,1861297051,126,126
1,6,36858,1861297111,116,116
1,6,36859,1861297161,116,116
1,6,36860,1861297211,126,126
1,6,36861,1861297271,126,126
1,6,36862,1861297331,126,126
1,6,36863,1861297391,126,126
1,6,36864,1861297451,116,116
1,6,36865,1861297501,116,116
1,6,36866,1861297551,126,126
1,6,36867,1861297611,116,116
1,6,36868,1861297661,126,126
1,6,36869,1861297721,116,116
1,6,36870,1861297771,116,116
1,6,36871,1861297821,116,116
1,6,36872,1861297871,126,126
1,6,36873,1861297931,116,116
1,6,36874,1861297981,116,116
1,6,36875,1861298031,116,116
1,6,36876,1861298081,126,126
1,6,36877,1861298141,126,126
1,6,36878,1861298201,116,116
1,6,36879,1861298251,126,126
1,6,36880,1861298311,126,126
1,6,36881,1861298371,126,126
1,6,36882,1861298431,126,126
1,6,36883,1861298491,116,116
1,6,36884,1861298541,126,126
1,6,36885,1861298601,126,126
1,6,36886,1861298661,116,116
1,6,36887,1861298711,116,116
1,6,36888,1861298761,126,126
1,6,36889,1861298821,126,126
1,6,36890,1861298881,126,126
1,6,36891,1861298941,116,116
1,6,36892,1861298991,126,126
1,6,36893,1861299051,116,116
1,6,36894,1861299101,126,126
1,6,36895,1861299161,116,116
1,6,36896,1861299211,126,126
1,6,36897,1861299271,116,116
1,6,36898,1861299321,116,116
1,6,36899,1861299371,116,116
1,6,36900,1861299421,126,126
1,6,36901,1861299481,126,126
1,6,36902,1861299541,116,116
1,6,36903,1861299591,126,126
1,6,36904,1861299651,116,116
1,6,36905,1861299701,116,116
1,6,36906,1861299751,116,116
1,6,36907,1861299801,116,116
1,6,36908,1861299851,126,126
1,6,36909,1861299911,126,126
1,6,36910,1861299971,116,116
1,6,36911,1861300021,116,116
1,6,36912,1861300071,126,126
1,6,36913,1861300131,116,116
1,6,36914,1861300181,126,126
1,6,36915,1861300241,116,116
1,6,36916,1861300291,126,126
1,6,36917,1861300351,116,116
1,6,36918,1861300401,126,126
1,6,36919,1861300461,116,116
1,6,36920,1861300511,116,116
1,6,36921,1861300561,116,116
1,6,36922,1861300611,126,126
1,6,36923,1861300671,116,116
1,6,36924,1861300721,126,126
1,6,36925,1861300781,126,126
1,6,36926,1861300841,126,126
1,6,36927,1861300901,116,116
1,6,36928,1861300951,126,126
1,6,36929,1861301011,116,116
1,6,36930,1861301061,126,126
1,6,36931,1861301121,116,116
1,6,36932,1861301171,126,126
1,6,36933,1861301231,126,126
1,6,36934,1861301291,116,116
1,6,36935,1861301341,126,126
1,6,36936,1861301401,116,116
1,6,36937,1861301451,116,116
1,6,36938,1861301501,126,126
1,6,36939,1861301561,116,116
1,6,36940,1861301611,126,126
1,6,36941,1861301671,126,126
1,6,36942,1861301731,116,116
1,6,36943,1861301781,116,116
1,6,36944,1861301831,116,116
1,6,36945,1861301881,126,126
1,6,36946,1861301941,126,126
1,6,36947,1861302001,116,116
1,6,36948,1861302051,126,126
1,6,36949,1861302111,126,126
1,6,36950,1861302171,116,116
1,6,36951,1861302221,126,126
1,6,36952,1861302281,116,116
1,6,36953,1861302331,126,126
1,6,36954,1861302391,126,126
1,6,36955,1861302451,116,116
1,6,36956,1861302501,126,126
1,6,36957,1861302561,116,116
1,6,36958,1861302611,116,116
1,6,36959,1861302661,116,116
1,6,36960,1861302711,116,116
1,6,36961,1861302761,126,126
1,6,36962,1861302821,116,116
1,6,36963,1861302871,116,116
1,6,36964,1861302921,126,126
1,6,36965,1861302981,126,126
1,6,36966,1861303041,126,126
1,6,36967,1861303101,116,116
1,6,36968,1861303151,116,116
1,6,36969,1861303201,126,126
1,6,36970,1861303261,116,116
1,6,36971,1861303311,116,116
1,6,36972,1861303361,126,126
1,6,36973,1861303421,126,126
1,6,36974,1861303481,116,116
1,6,36975,1861303531,126,126
1,6,36976,1861303591,126,126
1,6,36977,1861303651,126,126
1,6,36978,1861303711,126,126
1,6,36979,1861303771,116,116
1,6,36980,1861303821,126,126
1,6,36981,1861303881,126,126
1,6,36982,1861303941,126,126
1,6,36983,1861304001,116,116
1,6,36984,1861304051,126,126
1,6,36985,1861304111,126,126
1,6,36986,1861304171,126,126
1,6,36987,1861304231,116,116
1,6,36988,1861304281,126,126
1,6,36989,1861304341,126,126
1,6,36990,1861304401,116,116
1,6,36991,1861304451,126,126
1,6,36992,1861304511,126,126
1,6,36993,1861304571,126,126
1,6,36994,1861304631,116,116
1,6,36995,1861304681,116,116
1,6,36996,1861304731,126,126
1,6,36997,1861304791,116,116
1,6,36998,1861304841,116,116
1,6,36999,1861304891,116,116
1,6,37000,1861304941,126,126
1,6,37001,1861305001,126,126
1,6,37002,1861305061,116,116
1,6,37003,1861305111,116,116
1,6,37004,1861305161,126,126
1,6,37005,1861305221,126,126
1,6,37006,1861305281,116,116
1,6,37007,1861305331,126,126
1,6,37008,1861305391,126,126
1,6,37009,1861305451,126,126
1,6,37010,1861305511,126,126
1,6,37011,1861305571,116,116
1,6,37012,1861305621,126,126
1,6,37013,1861305681,126,126
1,6,37014,1861305741,126,126
1,6,37015,1861305801,126,126
1,6,37016,1861305861,116,116
1,6,37017,1861305911,116,116
1,6,37018,1861305961,116,116
1,6,37019,1861306011,116,116
1,6,37020,1861306061,126,126
1,6,37021,1861306121,116,116
1,6,37022,1861306171,116,116
1,6,37023,1861306221,126,126
1,6,37024,1861306281,116,116
1,6,37025,1861306331,126,126
1,6,37026,1861306391,116,116
1,6,37027,1861306441,116,116
1,6,37028,1861306491,126,126
1,6,37029,1861306551,126,126
1,6,37030,1861306611,126,126
1,6,37031,1861306671,116,116
1,6,37032,1861306721,126,126
1,6,37033,1861306781,116,116
1,6,37034,1861306831,126,126
1,6,37035,1861306891,116,116
1,6,37036,1861306941,126,126
1,6,37037,1861307001,126,126
1,6,37038,1861307061,116,116
1,6,37039,1861307111,126,126
1,6,37040,1861307171,126,126
1,6,37041,1861307231,116,116
1,6,37042,1861307281,126,126
1,6,37043,1861307341,116,116
1,6,37044,1861307391,126,126
1,6,37045,1861307451,126,126
1,6,37046,1861307511,126,126
1,6,37047,1861307571,116,116
1,6,37048,1861307621,116,116
1,6,37049,1861307671,116,116
1,6,37050,1861307721,116,116
1,6,37051,1861307771,116,116
1,6,37052,1861307821,126,126
1,6,37053,1861307881,126,126
1,6,37054,1861307941,116,116
1,6,37055,1861307991,116,116
1,6,37056,1861308041,126,126
1,6,37057,1861308101,116,116
1,6,37058,1861308151,126,126
1,6,37059,1861308211,116,116
1,6,37060,1861308261,126,126
1,6,37061,1861308321,126,126
1,6,37062,1861308381,116,116
1,6,37063,1861308431,116,116
1,6,37064,1861308481,126,126
1,6,37065,1861308541,116,116
1,6,37066,1861308591,116,116
1,6,37067,1861308641,116,116
1,6,37068,1861308691,126,126
1,6,37069,1861308751,116,116
1,6,37070,1861308801,116,116
1,6,37071,1861308851,126,126
1,6,37072,1861308911,126,126
1,6,37073,1861308971,126,126
1,6,37074,1861309031,126,126
1,6,37075,1861309091,116,116
1,6,37076,1861309141,126,126
1,6,37077,1861309201,126,126
1,6,37078,1861309261,126,126
1,6,37079,1861309321,116,116
1,6,37080,1861309371,126,126
1,6,37081,1861309431,126,126
1,6,37082,1861309491,116,116
1,6,37083,1861309541,116,116
1,6,37084,1861309591,126,126
1,6,37085,1861309651,126,126
1,6,37086,1861309711,116,116
1,6,37087,1861309761,116,116
1,6,37088,1861309811,126,126
1,6,37089,1861309871,116,116
1,6,37090,1861309921,126,126
1,6,37091,1861309981,116,116
1,6,37092,1861310031,126,126
1,6,37093,1861310091,126,126
1,6,37094,1861310151,126,126
1,6,37095,1861310211,116,116
1,6,37096,1861310261,116,116
1,6,37097,1861310311,126,126
1,6,37098,1861310371,116,116
1,6,37099,1861310421,116,116
1,6,37100,1861310471,126,126
1,6,37101,1861310531,116,116
1,6,37102,1861310581,126,126
1,6,37103,1861310641,116,116
1,6,37104,1861310691,126,126
1,6,37105,1861310751,116,116
1,6,37106,1861310801,116,116
1,6,37107,1861310851,116,116
1,6,37108,1861310901,126,126
1,6,37109,1861310961,126,126
1,6,37110,1861311021,116,116
1,6,37111,1861311071,126,126
1,6,37112,1861311131,116,116
1,6,37113,1861311181,116,116
1,6,37114,1861311231,116,116
1,6,37115,1861311281,116,116
1,6,37116,1861311331,126,126
1,6,37117,1861311391,126,126
1,6,37118,1861311451,116,116
1,6,37119,1861311501,116,116
1,6,37120,1861311551,126,126
1,6,37121,1861311611,116,116
1,6,37122,1861311661,126,126
1,6,37123,1861311721,116,116
1,6,37124,1861311771,126,126
1,6,37125,1861311831,116,116
1,6,37126,1861311881,116,116
1,6,37127,1861311931,126,126
1,6,37128,1861311991,126,126
1,6,37129,1861312051,116,116
1,6,37130,1861312101,116,116
1,6,37131,1861312151,116,116
1,6,37132,1861312201,126,126
1,6,37133,1861312261,126,126
1,6,37134,1861312321,116,116
1,6,37135,1861312371,116,116
1,6,37136,1861312421,116,116
1,6,37137,1861312471,116,116
1,6,37138,1861312521,126,126
1,6,37139,1861312581,116,116
1,6,37140,1861312631,126,126
1,6,37141,1861312691,126,126
1,6,37142,1861312751,126,126
1,6,37143,1861312811,126,126
1,6,37144,1861312871,116,116
1,6,37145,1861312921,126,126
1,6,37146,1861312981,116,116
1,6,37147,1861313031,116,116
1,6,37148,1861313081,126,126
1,6,37149,1861313141,126,126
1,6,37150,1861313201,126,126
1,6,37151,1861313261,126,126
1,6,37152,1861313321,116,116
1,6,37153,1861313371,116,116
1,6,37154,1861313421,126,126
1,6,37155,1861313481,116,116
1,6,37156,1861313531,126,126
1,6,37157,1861313591,116,116
1,6,37158,1861313641,116,116
1,6,37159,1861313691,116,116
1,6,37160,1861313741,126,126
1,6,37161,1861313801,116,116
1,6,37162,1861313851,116,116
1,6,37163,1861313901,116,116
1,6,37164,1861313951,126,126
1,6,37165,1861314011,126,126
1,6,37166,1861314071,116,116
1,6,37167,1861314121,126,126
1,6,37168,1861314181,126,126
1,6,37169,1861314241,126,126
1,6,37170,1861314301,126,126
1,6,37171,1861314361,116,116
1,6,37172,1861314411,126,126
1,6,37173,1861314471,126,126
1,6,37174,1861314531,116,116
1,6,37175,1861314581,116,116
1,6,37176,1861314631,126,126
1,6,37177,1861314691,126,126
1,6,37178,1861314751,126,126
1,6,37179,1861314811,116,116
1,6,37180,1861314861,126,126
1,6,37181,1861314921,116,116
1,6,37182,1861314971,126,126
1,6,37183,1861315031,116,116
1,6,37184,1861315081,126,126
1,6,37185,1861315141,116,116
1,6,37186,1861315191,116,116
1,6,37187,1861315241,116,116
1,6,37188,1861315291,126,126
1,6,37189,1861315351,126,126
1,6,37190,1861315411,116,116
1,6,37191,1861315461,126,126
1,6,37192,1861315521,116,116
1,6,37193,1861315571,116,116
1,6,37194,1861315621,116,116
1,6,37195,1861315671,116,116
1,6,37196,1861315721,126,126
1,6,37197,1861315781,126,126
1,6,37198,1861315841,116,116
1,6,37199,1861315891,116,116
1,6,37200,1861315941,126,126
1,6,37201,1861316001,116,116
1,6,37202,1861316051,126,126
1,6,37203,1861316111,116,116
1,6,37204,1861316161,126,126
1,6,37205,1861316221,116,116
1,6,37206,1861316271,126,126
1,6,37207,1861316331,116,116
1,6,37208,1861316381,116,116
1,6,37209,1861316431,116,116
1,6,37210,1861316481,126,126
1,6,37211,1861316541,116,116
1,6,37212,1861316591,126,126
1,6,37213,1861316651,126,126
1,6,37214,1861316711,126,126
1,6,37215,1861316771,116,116
1,6,37216,1861316821,126,126
1,6,37217,1861316881,116,116
1,6,37218,1861316931,126,126
1,6,37219,1861316991,116,116
1,6,37220,1861317041,126,126
1,6,37221,1861317101,126,126
1,6,37222,1861317161,116,116
1,6,37223,1861317211,126,126
1,6,37224,1861317271,116,116
1,6,37225,1861317321,116,116
1,6,37226,1861317371,126,126
1,6,37227,1861317431,116,116
1,6,37228,1861317481,126,126
1,6,37229,1861317541,126,126
1,6,37230,1861317601,116,116
1,6,37231,1861317651,116,116
1,6,37232,1861317701,116,116
1,6,37233,1861317751,126,126
1,6,37234,1861317811,126,126
1,6,37235,1861317871,116,116
1,6,37236,1861317921,126,126
1,6,37237,1861317981,126,126
1,6,37238,1861318041,116,116
1,6,37239,1861318091,126,126
1,6,37240,1861318151,116,116
1,6,37241,1861318201,126,126
1,6,37242,1861318261,126,126
1,6,37243,1861318321,116,116
1,6,37244,1861318371,126,126
1,6,37245,1861318431,116,116
1,6,37246,1861318481,116,116
1,6,37247,1861318531,116,116
1,6,37248,1861318581,116,116
1,6,37249,1861318631,126,126
1,6,37250,1861318691,116,116
1,6,37251,1861318741,116,116
1,6,37252,1861318791,126,126
1,6,37253,1861318851,126,126
1,6,37254,1861318911,126,126
1,6,37255,1861318971,116,116
1,6,37256,1861319021,116,116
1,6,37257,1861319071,126,126
1,6,37258,1861319131,116,116
1,6,37259,1861319181,116,116
1,6,37260,1861319231,126,126
1,6,37261,1861319291,126,126
1,6,37262,1861319351,116,116
1,6,37263,1861319401,126,126
1,6,37264,1861319461,126,126
1,6,37265,1861319521,126,126
1,6,37266,1861319581,126,126
1,6,37267,1861319641,116,116
1,6,37268,1861319691,126,126
1,6,37269,1861319751,126,126
1,6,37270,1861319811,126,126
1,6,37271,1861319871,116,116
1,6,37272,1861319921,126,126
1,6,37273,1861319981,126,126
1,6,37274,1861320041,126,126
1,6,37275,1861320101,116,116
1,6,37276,1861320151,126,126
1,6,37277,1861320211,126,126
1,6,37278,1861320271,116,116
1,6,37279,1861320321,126,126
1,6,37280,1861320381,126,126
1,6,37281,1861320441,126,126
1,6,37282,1861320501,116,116
1,6,37283,1861320551,116,116
1,6,37284,1861320601,126,126
1,6,37285,1861320661,116,116
1,6,37286,1861320711,116,116
1,6,37287,1861320761,116,116
1,6,37288,1861320811,126,126
1,6,37289,1861320871,126,126
1,6,37290,1861320931,116,116
1,6,37291,1861320981,116,116
1,6,37292,1861321031,126,126
1,6,37293,1861321091,126,126
1,6,37294,1861321151,116,116
1,6,37295,1861321201,126,126
1,6,37296,1861321261,126,126
1,6,37297,1861321321,126,126
1,6,37298,1861321381,126,126
1,6,37299,1861321441,116,116
1,6,37300,1861321491,126,126
1,6,37301,1861321551,126,126
1,6,37302,1861321611,126,126
1,6,37303,1861321671,126,126
1,6,37304,1861321731,116,116
1,6,37305,1861321781,116,116
1,6,37306,1861321831,116,116
1,6,37307,1861321881,116,116
1,6,37308,1861321931,126,126
1,6,37309,1861321991,116,116
1,6,37310,1861322041,116,116
1,6,37311,1861322091,126,126
1,6,37312,1861322151,116,116
1,6,37313,1861322201,126,126
1,6,37314,1861322261,116,116
1,6,37315,1861322311,116,116
1,6,37316,1861322361,126,126
1,6,37317,1861322421,126,126
1,6,37318,1861322481,126,126
1,6,37319,1861322541,116,116
1,6,37320,1861322591,126,126
1,6,37321,1861322651,116,116
1,6,37322,1861322701,126,126
1,6,37323,1861322761,116,116
1,6,37324,1861322811,126,126
1,6,37325,1861322871,126,126
1,6,37326,1861322931,116,116
1,6,37327,1861322981,126,126
1,6,37328,1861323041,126,126
1,6,37329,1861323101,116,116
1,6,37330,1861323151,126,126
