LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len,dns.qry.name,tcp.segment_data,data
1,6,34048,1677721600,56,56,0,0,0
1,17,41706,0,91,91,6.56566E+71,0,0
1,17,10015,0,91,91,6.56566E+70,0,0
1,1,31715,0,74,74,0,0,3.72157E+76
1,6,50594,4192646936,129,129,0,1.4581E+151,0
1,6,64768,1828716544,54,54,0,0,0
0,6,44506,3894630737,103,66,0,0,0
1,6,22153,3202389010,98,98,0,3.22367E+76,0
1,6,59383,4220567860,129,129,0,1.4581E+151,0
1,6,15418,1322246370,109,109,0,9.9768E+102,0
1,6,32913,1083158481,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,62226,4291362658,97,54,0,0,0
0,6,1641,4282046618,66,66,0,0,0
0,6,47891,4023828388,1514,54,0,0,0
0,6,61977,4127338772,54,54,0,0,0
1,6,54469,1159693324,167,167,0,0,6.0276E+242
0,6,45000,3894649793,103,66,0,0,0
1,6,19248,2477553319,101,101,0,5.40842E+83,0
0,6,61798,3758399868,54,54,0,0,0
0,6,30431,3972367337,99,66,0,0,0
1,6,54494,1159695837,166,166,0,0,2.3545E+240
0,6,59095,4009940262,54,54,0,0,0
0,6,59386,3875990326,54,54,0,0,0
0,6,36830,4129772643,381,66,0,0,0
1,6,13312,1795162112,54,54,0,0,0
1,6,36408,1055964570,149,149,0,2.131E+199,0
0,6,58278,3691492958,103,66,0,0,0
0,6,64,4265565430,487,54,0,0,0
1,6,57225,3098926240,101,101,0,5.40842E+83,0
1,17,18239,0,91,91,6.56566E+71,0,0
0,6,47087,4022658686,1514,54,0,0,0
1,6,61184,1660944384,54,54,0,0,0
0,6,28244,4004951272,74,74,0,0,0
0,6,1183,4246454490,87,54,0,0,0
0,6,54137,4274842516,54,54,0,0,0
0,6,350,3795005665,54,54,0,0,0
0,6,57107,4266534307,1514,66,0,0,0
1,6,30435,1082784281,166,166,0,0,2.3545E+240
1,1,1735,0,74,74,0,0,4.53856E+76
1,17,33299,0,91,91,6.56566E+72,0,0
0,6,3,3795003684,67,54,0,0,0
0,6,47323,4023001312,1514,54,0,0,0
1,6,254,1910953839,99,99,0,8.2526E+78,0
0,6,29701,3909408143,98,66,0,0,0
1,1,3038,0,74,74,0,0,4.53553E+76
0,6,27869,4182941730,54,54,0,0,0
1,6,2283,4276834480,129,129,0,1.4581E+151,0
0,6,39792,3906055875,602,66,0,0,0
0,6,59252,4269640267,1514,66,0,0,0
0,6,14339,3952638585,801,54,0,0,0
0,6,47253,4022899112,1514,54,0,0,0
1,1,14968,0,74,74,0,0,3.09012E+76
1,1,2095,0,74,74,0,0,4.45198E+76
1,6,24832,35979264,54,54,0,0,0
0,6,1158,4246453835,90,54,0,0,0
1,6,53130,1159558738,166,166,0,0,2.3545E+240
0,6,57628,3691474766,98,66,0,0,0
0,6,51221,3827917102,82,66,0,0,0
1,17,33015,0,91,91,6.56566E+71,0,0
1,1,39499,0,74,74,0,0,4.03447E+76
1,6,43546,1854442981,126,126,0,0,1.1023E+144
0,6,36486,4129760675,103,66,0,0,0
1,6,64346,310791230,109,109,0,9.9768E+102,0
1,6,32818,1083144081,166,166,0,0,2.3545E+240
1,6,28416,2619539456,56,56,0,0,0
0,6,14133,3952567295,107,54,0,0,0
0,6,65462,3795003329,86,54,0,0,0
1,6,40295,3631719457,101,101,0,5.40842E+83,0
1,1,40011,0,74,74,0,0,4.0836E+76
1,6,26624,536870912,56,56,0,0,0
1,1,15123,0,74,74,0,0,4.40004E+76
1,6,58995,3198960001,149,149,0,2.131E+199,0
1,6,32512,1140850688,56,56,0,0,0
1,17,39696,0,91,91,6.56566E+71,0,0
0,6,59639,4197355056,66,66,0,0,0
0,6,33924,4248319671,54,54,0,0,0
0,6,23665,3851085060,66,66,0,0,0
0,6,3801,4018715845,54,54,0,0,0
1,6,16187,2527350159,109,109,0,9.9768E+102,0
1,6,32466,1083090881,166,166,0,0,2.3545E+240
1,6,53856,1159631713,166,166,0,0,2.3545E+240
1,1,35774,0,74,74,0,0,4.40004E+76
0,6,47791,4023682388,1514,54,0,0,0
0,6,38937,3903602814,67,66,0,0,0
0,6,55379,3785551761,385,66,0,0,0
1,6,43519,1854441491,126,126,0,0,1.1023E+144
1,17,34345,0,91,91,6.56566E+70,0,0
1,6,44769,1854510351,116,116,0,0,9.1182E+119
1,1,2108,0,74,74,0,0,4.08551E+76
0,6,57658,3691475683,93,66,0,0,0
1,6,25856,1795162112,54,54,0,0,0
0,6,55088,3723814020,387,66,0,0,0
1,6,46805,3162250035,109,109,0,9.9768E+102,0
1,6,12069,556080134,109,109,0,9.9768E+102,0
1,6,53375,1159583364,166,166,0,0,2.3545E+240
1,6,63874,3474600056,101,101,0,5.40842E+83,0
1,6,32759,1083135081,166,166,0,0,2.3545E+240
0,6,44925,3894645174,93,66,0,0,0
1,6,2455,3241975271,129,129,0,1.4581E+151,0
0,6,18395,3875394311,58,58,0,0,0
1,6,54100,1159656237,166,166,0,0,2.3545E+240
0,6,13218,4136394192,58,58,0,0,0
0,6,6695,3858181915,82,66,0,0,0
0,6,13184,3986704469,103,66,0,0,0
1,6,32013,1083022281,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,17408,387317760,56,56,0,0,0
1,6,43917,1854463391,126,126,0,0,1.1023E+144
1,6,27648,1224933376,54,54,0,0,0
0,6,17239,3833307446,114,78,0,0,0
1,1,16300,0,74,74,0,0,4.04099E+76
0,6,47016,4022555026,1514,54,0,0,0
1,6,46080,1828716544,56,56,0,0,0
1,6,27136,2903179264,54,54,0,0,0
1,1,36798,0,74,74,0,0,4.53855E+76
1,6,32031,1083024881,166,166,0,0,2.3545E+240
1,6,30666,1082819281,166,166,0,0,2.3545E+240
1,17,35018,0,91,91,6.56566E+70,0,0
1,6,6367,3125642395,129,129,0,1.4581E+151,0
0,6,58382,3903069710,151,54,0,0,0
1,17,22919,0,91,91,6.56566E+71,0,0
0,6,47750,4023622528,1514,54,0,0,0
0,6,673,4246443599,65,54,0,0,0
1,17,15518,0,91,91,6.56566E+70,0,0
0,6,57485,3751450648,54,54,0,0,0
1,1,2036,0,74,74,0,0,3.72157E+76
0,6,62090,3634399683,54,54,0,0,0
0,6,36815,4129772211,103,66,0,0,0
1,6,32585,1083108681,166,166,0,0,2.3545E+240
1,6,51882,1159433304,166,166,0,0,2.3545E+240
0,6,50757,3827900894,98,66,0,0,0
1,6,25600,2903703552,54,54,0,0,0
0,6,6482,3858177131,98,66,0,0,0
0,6,51161,3827914883,93,66,0,0,0
1,6,34183,1083350381,166,166,0,0,2.3545E+240
0,6,27283,4092937563,102,66,0,0,0
0,6,55417,3785603079,1514,66,0,0,0
1,6,41472,1778384896,54,54,0,0,0
0,6,28879,3868242900,98,66,0,0,0
0,6,58115,3691488531,77,66,0,0,0
1,6,32971,1083167381,166,166,0,0,2.3545E+240
1,1,31128,0,74,74,0,0,3.45228E+76
0,6,6195,4181771454,560,66,0,0,0
1,6,61578,1752216308,98,98,0,3.22367E+76,0
0,6,57331,4266858659,1514,66,0,0,0
0,6,36814,4129772179,98,66,0,0,0
0,6,6317,4215476137,54,54,0,0,0
1,6,5120,1660944384,56,56,0,0,0
1,6,60928,1761607680,56,56,0,0,0
1,6,27392,4144562176,54,54,0,0,0
1,6,53504,1929379840,54,54,0,0,0
1,6,63488,1761607680,56,56,0,0,0
1,6,34304,536870912,56,56,0,0,0
1,1,39453,0,74,74,0,0,4.03447E+76
1,6,13312,1778384896,54,54,0,0,0
1,1,3228,0,74,74,0,0,3.45228E+76
0,6,64873,3726639074,66,66,0,0,0
0,6,30173,3776475830,98,66,0,0,0
1,6,12662,2067442763,109,109,0,9.9768E+102,0
0,6,59449,4269916835,1514,66,0,0,0
1,17,41611,0,91,91,6.56566E+71,0,0
0,6,57686,3691476350,82,66,0,0,0
1,6,14336,1694498816,56,56,0,0,0
1,6,37632,1694498816,56,56,0,0,0
0,6,1810,4282046714,66,66,0,0,0
1,6,48562,1270767300,129,129,0,1.4581E+151,0
0,6,8708,4268402391,67,66,0,0,0
0,6,36838,4129773171,98,66,0,0,0
0,6,40448,3736086737,66,66,0,0,0
1,6,23808,1845493760,54,54,0,0,0
1,1,16151,0,74,74,0,0,4.40004E+76
0,6,21329,4049614629,58,58,0,0,0
1,1,15705,0,74,74,0,0,4.0836E+76
1,6,52520,1159497428,166,166,0,0,2.3545E+240
1,6,43401,448936155,99,99,0,8.2526E+78,0
0,6,41279,4245077193,54,54,0,0,0
1,6,28160,1929379840,54,54,0,0,0
0,6,36904,4129775123,98,66,0,0,0
0,6,47586,4023384048,1514,54,0,0,0
1,6,49469,1000003733,109,109,0,9.9768E+102,0
0,6,16409,3726208191,54,54,0,0,0
1,6,52261,1159471396,166,166,0,0,2.3545E+240
1,6,56064,1795162112,54,54,0,0,0
1,1,2520,0,74,74,0,0,3.72421E+76
0,6,58475,4268515171,1514,66,0,0,0
1,6,54272,1660944384,56,56,0,0,0
0,6,54321,4026031549,54,54,0,0,0
1,17,59433,0,91,91,6.56566E+70,0,0
0,6,3096,4176073808,202,66,0,0,0
0,6,844,4246447353,55,54,0,0,0
1,6,31931,1083009881,166,166,0,0,2.3545E+240
0,6,48081,3869902986,54,54,0,0,0
1,6,34097,1083337381,166,166,0,0,2.3545E+240
1,6,52936,1159539244,166,166,0,0,2.3545E+240
0,6,45765,4020778967,1514,54,0,0,0
1,6,32181,1083047781,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,53734,1159619450,167,167,0,0,6.0276E+242
1,6,33196,1083201181,166,166,0,0,2.3545E+240
0,6,51151,3827914414,82,66,0,0,0
1,6,52432,2547718640,109,109,0,9.9768E+102,0
1,6,60504,2457154963,149,149,0,2.131E+199,0
1,17,53023,0,91,91,6.56566E+70,0,0
0,6,37103,4129780467,103,66,0,0,0
1,6,33710,1083278481,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,1,2606,0,74,74,0,0,3.54029E+76
1,6,46886,987296521,99,99,0,8.2526E+78,0
1,6,10576,183247374,109,109,0,9.9768E+102,0
1,1,1451,0,74,74,0,0,4.44175E+76
1,6,24576,1845493760,54,54,0,0,0
1,6,25600,2416377856,54,54,0,0,0
1,6,43977,1854466751,126,126,0,0,1.1023E+144
1,1,31502,0,74,74,0,0,4.4481E+76
1,6,53571,1159603066,167,167,0,0,6.0276E+242
0,6,5422,4018379870,54,54,0,0,0
1,17,53389,0,91,91,6.56566E+71,0,0
0,6,7252,4215200911,54,54,0,0,0
1,6,2560,1644167168,54,54,0,0,0
1,6,33776,1083288781,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,29395,3909395404,85,66,0,0,0
1,6,25882,2750711561,109,109,0,9.9768E+102,0
1,6,54016,1660944384,54,54,0,0,0
1,1,15867,0,74,74,0,0,4.03447E+76
1,6,52290,1159474313,166,166,0,0,2.3545E+240
1,6,63488,1677721600,54,54,0,0,0
0,6,0,3945674927,121,66,0,0,0
1,6,58085,550581280,109,109,0,9.9768E+102,0
1,6,33243,2285057468,129,129,0,1.4581E+151,0
0,6,37277,4129785475,98,66,0,0,0
1,6,43935,1854464431,116,116,0,0,9.1182E+119
1,6,32669,1083121681,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,1206,4246454938,55,54,0,0,0
0,6,2712,4091508295,164,54,0,0,0
0,6,48087,4024113446,1514,54,0,0,0
1,6,32680,1083123581,166,166,0,0,2.3545E+240
1,6,37888,1627389952,54,54,0,0,0
1,1,15905,0,74,74,0,0,4.0836E+76
0,6,5780,3873813965,54,54,0,0,0
0,6,27026,4092929739,102,66,0,0,0
0,6,57521,3691471286,90,66,0,0,0
0,6,20200,3663509907,58,58,0,0,0
0,6,47679,4023518868,1514,54,0,0,0
0,6,36940,4129776024,93,66,0,0,0
1,6,52201,1159465367,166,166,0,0,2.3545E+240
0,6,46388,4021643287,1514,54,0,0,0
1,6,44288,1845493760,54,54,0,0,0
1,6,32248,1083057881,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,29996,3909418367,103,66,0,0,0
1,6,45196,1854533931,116,116,0,0,9.1182E+119
1,6,52094,1159454615,166,166,0,0,2.3545E+240
0,6,48603,4024864426,1514,54,0,0,0
1,6,52417,1159487078,166,166,0,0,2.3545E+240
1,6,51834,1159428481,166,166,0,0,2.3545E+240
1,6,42763,1657815105,129,129,0,1.4581E+151,0
1,6,25600,722141184,54,54,0,0,0
0,6,0,3666396718,74,74,0,0,0
1,6,33543,1083253881,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,52140,1159459236,166,166,0,0,2.3545E+240
1,6,21504,1677721600,56,56,0,0,0
0,6,59013,4269294195,1514,66,0,0,0
1,6,39936,1795162112,54,54,0,0,0
1,6,45946,1854575231,126,126,0,0,1.1023E+144
1,1,3262,0,74,74,0,0,3.63321E+76
1,6,5366,692347614,129,129,0,1.4581E+151,0
1,6,26112,1544290304,56,56,0,0,0
1,6,11689,1981574719,109,109,0,9.9768E+102,0
1,17,5981,0,91,91,6.56566E+71,0,0
0,6,6308,3858173019,181,66,0,0,0
0,6,59258,4269648955,1514,66,0,0,0
1,17,18293,0,91,91,6.56566E+71,0,0
1,1,39407,0,74,74,0,0,4.03447E+76
0,6,37075,4129779763,103,66,0,0,0
0,6,57929,3691483166,103,66,0,0,0
1,6,24832,153092096,54,54,0,0,0
1,6,34084,1083335481,166,166,0,0,2.3545E+240
0,6,19508,4040454721,54,54,0,0,0
1,6,33991,1083320981,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,8192,638517248,56,56,0,0,0
1,17,58493,0,91,91,6.56566E+70,0,0
0,6,14073,3712429518,54,54,0,0,0
1,6,2976,94770368,118,118,0,4.7114E+124,0
1,6,65404,2584514866,109,109,0,9.9768E+102,0
0,6,27426,3940630049,90,66,0,0,0
0,6,0,3951766204,54,54,0,0,0
0,6,45859,4020916207,1514,54,0,0,0
1,6,12165,1909516789,99,99,0,8.2526E+78,0
1,1,2649,0,74,74,0,0,4.08624E+76
1,6,57665,1915152788,129,129,0,1.4581E+151,0
1,1,15055,0,74,74,0,0,4.40004E+76
0,6,58773,4268946675,1514,66,0,0,0
1,6,7521,1062692584,99,99,0,8.2526E+78,0
1,6,21248,1845493760,54,54,0,0,0
0,6,45024,3894650465,67,66,0,0,0
0,6,38886,3903600415,137,66,0,0,0
1,6,29440,571539456,56,56,0,0,0
1,6,8192,3541303296,56,56,0,0,0
1,6,62208,1795162112,54,54,0,0,0
1,17,43265,0,91,91,6.56566E+70,0,0
0,6,57844,4267601483,1514,66,0,0,0
0,6,46862,4022330186,1514,54,0,0,0
1,6,60672,1778384896,54,54,0,0,0
0,6,18010,3646430759,66,66,0,0,0
0,6,55582,3907567785,54,54,0,0,0
0,6,49595,3989510157,58,58,0,0,0
1,6,31015,1082871881,166,166,0,0,2.3545E+240
0,6,58691,4268827939,1514,66,0,0,0
1,6,49827,1846516016,129,129,0,1.4581E+151,0
1,1,15347,0,74,74,0,0,4.40004E+76
0,6,50786,4277244699,54,54,0,0,0
1,1,16112,0,74,74,0,0,4.40004E+76
1,6,27392,536870912,56,56,0,0,0
0,6,2516,4163499243,54,54,0,0,0
0,6,43003,3870814152,54,54,0,0,0
0,6,249,4246432746,54,54,0,0,0
1,6,27501,316753037,109,109,0,9.9768E+102,0
1,6,42525,99062466,109,109,0,9.9768E+102,0
1,6,50176,1795162112,54,54,0,0,0
0,6,58633,4268743955,1514,66,0,0,0
0,6,30370,3776480886,66,66,0,0,0
1,6,2048,1912602624,56,56,0,0,0
0,6,22021,3609353523,74,74,0,0,0
0,6,61982,4161730152,54,54,0,0,0
1,6,59904,1929379840,54,54,0,0,0
1,17,15286,0,91,91,6.56566E+71,0,0
1,6,19200,1627389952,56,56,0,0,0
0,6,0,3878662351,571,54,0,0,0
0,6,30491,3972369161,98,66,0,0,0
0,6,26528,3601791048,54,54,0,0,0
0,6,51314,3827920782,98,66,0,0,0
0,6,27113,4092932607,77,66,0,0,0
1,6,29184,1545338880,56,56,0,0,0
0,6,56842,4266150587,1514,66,0,0,0
1,6,54125,1159658752,167,167,0,0,6.0276E+242
1,6,32572,1083106681,166,166,0,0,2.3545E+240
1,6,53470,1159592918,167,167,0,0,6.0276E+242
0,6,58804,4030724465,66,66,0,0,0
1,17,658,0,91,91,6.56566E+70,0,0
0,6,53765,3702218940,54,54,0,0,0
1,6,42938,2022043979,109,109,0,9.9768E+102,0
1,6,1352,1656327022,129,129,0,1.4581E+151,0
1,17,63825,0,91,91,6.56566E+71,0,0
0,6,26604,3675165534,54,54,0,0,0
1,1,37034,0,74,74,0,0,4.04099E+76
1,6,31744,1845493760,54,54,0,0,0
1,17,6132,0,91,91,6.56566E+70,0,0
0,6,0,3834221365,66,66,0,0,0
0,6,46547,4021872666,1514,54,0,0,0
0,6,50894,3827905683,93,66,0,0,0
1,6,31227,1082903881,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,60740,4204718110,99,99,0,8.2526E+78,0
0,6,1092,4071118511,1698,66,0,0,0
1,6,34400,1026100679,99,99,0,8.2526E+78,0
1,6,58310,1495838537,99,99,0,8.2526E+78,0
0,6,57578,3691473150,114,66,0,0,0
1,17,25160,0,91,91,6.56566E+70,0,0
0,6,6266,3858172123,98,66,0,0,0
0,6,6035,3858164896,93,66,0,0,0
1,6,45925,1854574041,126,126,0,0,1.1023E+144
0,6,16029,4132803064,54,54,0,0,0
0,6,58575,3936022591,58,58,0,0,0
0,6,64672,3726638978,66,66,0,0,0
1,6,38971,2788636899,109,109,0,9.9768E+102,0
1,6,31938,1083010981,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,17,16334,0,91,91,6.56566E+72,0,0
0,6,29471,3909399039,103,66,0,0,0
1,6,45824,1660944384,54,54,0,0,0
1,6,52587,1159504165,167,167,0,0,6.0276E+242
0,6,59293,4049865894,66,66,0,0,0
1,6,32653,1083119281,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,57448,4267028075,1514,66,0,0,0
0,6,50134,3591771950,98,66,0,0,0
1,6,28928,1962934272,56,56,0,0,0
0,6,13594,3943542232,54,54,0,0,0
